country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year,CO2_emisions_rolling_mean,GDP_current_US_rolling_mean,access_to_electricity%_rolling_mean,agricultural_land%_rolling_mean,birth_rate_rolling_mean,central_goverment_debt%_rolling_mean,control_of_corruption_estimate_rolling_mean,death_rate_rolling_mean,expense%_rolling_mean,forest_land%_rolling_mean,goverment_effectiveness_estimate_rolling_mean,government_expenditure_on_education%_rolling_mean,government_health_expenditure%_rolling_mean,individuals_using_internet%_rolling_mean,inflation_annual%_rolling_mean,intentional_homicides_rolling_mean,land_area_rolling_mean,life_expectancy_at_birth_rolling_mean,military_expenditure%_rolling_mean,other_greenhouse_emisions_rolling_mean,political_stability_estimate_rolling_mean,population_rolling_mean,population_density_rolling_mean,real_interest_rate_rolling_mean,regulatory_quality_estimate_rolling_mean,renewvable_energy_consumption%_rolling_mean,research_and_development_expenditure%_rolling_mean,rule_of_law_estimate_rolling_mean,rural_population_rolling_mean,tax_revenue%_rolling_mean,trade_in_services%_rolling_mean,voice_and_accountability_estimate_rolling_mean,CO2_emisions_rolling_std,GDP_current_US_rolling_std,access_to_electricity%_rolling_std,agricultural_land%_rolling_std,birth_rate_rolling_std,central_goverment_debt%_rolling_std,control_of_corruption_estimate_rolling_std,death_rate_rolling_std,expense%_rolling_std,forest_land%_rolling_std,goverment_effectiveness_estimate_rolling_std,government_expenditure_on_education%_rolling_std,government_health_expenditure%_rolling_std,individuals_using_internet%_rolling_std,inflation_annual%_rolling_std,intentional_homicides_rolling_std,land_area_rolling_std,life_expectancy_at_birth_rolling_std,military_expenditure%_rolling_std,other_greenhouse_emisions_rolling_std,political_stability_estimate_rolling_std,population_rolling_std,population_density_rolling_std,real_interest_rate_rolling_std,regulatory_quality_estimate_rolling_std,renewvable_energy_consumption%_rolling_std,research_and_development_expenditure%_rolling_std,rule_of_law_estimate_rolling_std,rural_population_rolling_std,tax_revenue%_rolling_std,trade_in_services%_rolling_std,voice_and_accountability_estimate_rolling_std
Brazil,2016-01-01,28.2549706035075,60.0710325503043,8358140.0,5.72277447891232,-0.445450931787491,99.7,45.46,447077.3,1069581.2,24.7494751224555,8.73914352329393,40.6983614489962,1.28637003898621,73.4188038096758,13.7104309816062,36.4916011293298,-0.248414695262909,60.87254007,1.34797541299482,1795693482652.52,-0.381035059690475,-0.201229780912399,-0.189951747655869,6.314040184021,3.94843698,53.4,14.051,6.538,74.442,206859578.0,28873460.0,0.451864898204803,29.5891544359624,2016,477023.4,2198399351102.0696,99.6311588,28.082492037702178,14.632,63.2983056638662,-0.2826247312128543,6.3786000000000005,33.423171402245245,60.46456221120966,-0.1914288088679312,6.039506053924559,3.68138442,54.67029873599999,7.141178901877533,28.73625076869316,8358140.0,74.11,1.350367907780744,1090080.9906,-0.1991562590003012,203441381.4,24.34050894098446,28.403062560792524,-0.0161095052957536,43.32000000000001,1.249903988838198,-0.1219866715371608,29515394.8,13.857570339813496,5.5734229537025,0.4556022346019746,26356.470395331617,364698764301.4188,0.0822623081413248,0.1363562788759664,0.3386886475806315,6.9384669669782015,0.1960506198299074,0.1071531614092671,3.0459165610938217,0.3013073134267978,0.0587350381997681,0.222793060429978,0.237222103838786,5.059033363334174,1.6338286763472418,0.6817739006728771,0.0,0.369510486995927,0.0216687764081594,27629.20569158337,0.1809064898751214,2724422.345260417,0.3259603626238241,8.917029064008496,0.1732671549018523,1.439670101099574,0.0928108353398073,0.0675816612630537,504826.2677582247,0.3556037968590511,0.4637634836481318,0.0236994877466911
Brazil,2017-01-01,28.3410663137971,59.8328814784151,8358140.0,5.24072442627874,-0.559335768222809,99.8,45.33,455684.8,1085923.233,24.9463349501205,3.44637335032669,41.7138078720244,1.11749994754791,83.6692026509366,13.605228515206,36.2476538726346,-0.316740095615387,67.47128452,1.41402166797586,2063514977334.32,-0.480093955993652,-0.305652469396591,-0.130867004394531,6.32047986984253,3.9531467,53.3,14.159,6.493,74.827,208504960.0,28546414.0,0.449006587266922,30.5930372112011,2017,477313.78,2118056785966.62,99.68726,28.168702606082217,14.476,68.06224819488858,-0.3851210385560989,6.4092,34.51388238450734,60.26330355796864,-0.2226670935750006,6.132581996917724,3.801087284,58.45255564,6.749753743868877,29.21542959792446,8358140.0,74.365,1.3574409484350418,1095545.9918,-0.3043673783540724,205146832.0,24.54455560686946,31.429406029040017,-0.0769317239522934,43.688,1.248035979270936,-0.1677306063473224,29194549.8,13.712133824813298,5.60795456066452,0.4498223125934601,26048.80747648522,334193988353.8843,0.0827193287783337,0.1363108847903494,0.3415552663918332,10.97921522421657,0.1747835708234189,0.1149378092709293,2.838479253067229,0.3237688832221116,0.0769243174008998,0.2237029754554853,0.1735952686109433,6.272507956253253,2.2662509466752443,0.983389499586189,0.0,0.3254811822516965,0.0349269333673047,21967.495205292224,0.1536269336240845,2682810.4482695875,0.3209817553032119,10.560774793793376,0.140449115722249,1.704749248423371,0.0959479559348895,0.0993854358547922,509921.38352024334,0.2440594190444489,0.4212027928510267,0.0201597445234909
Brazil,2018-01-01,28.4156284771492,59.7084279516735,8358140.0,5.60355666981536,-0.480606287717819,99.7,46.95,433838.8,1054181.831,25.1451389902538,3.66485028376729,33.1023342480424,1.16769003868103,86.6078841199146,13.9401079935106,35.453999893748,-0.520446002483368,70.43428254,1.46967772350671,1916933898038.36,-0.459640145301819,-0.302387714385986,-0.293125450611115,6.08851003646851,3.88923764,53.9,14.133,6.516,75.109,210166592.0,28227475.0,0.37796550989151,26.6360125717887,2018,466712.6,2006879658425.746,99.7122298,28.25257775055216,14.3646,73.9381431428199,-0.4617023468017578,6.4504,35.43741483352558,60.07398488180386,-0.3031013131141662,6.1825139999389656,3.868706894,62.331412148000005,6.241861667342131,28.906651340807,8358140.0,74.60319999999999,1.3854872763214,1088543.6764,-0.344584748148918,206835797.0,24.74662987219644,34.3501039953198,-0.1648148387670518,44.614,1.24243998527527,-0.2098387427628038,28872711.4,13.67509427491012,5.675506867272694,0.4419301629066468,31430.366871784896,273648737611.83423,0.054420525936808,0.1326469605237839,0.3451243254249045,11.5770301563621,0.069606279045633,0.1071461618537993,1.957216301627332,0.3140626835630505,0.131430241551198,0.1607559676311648,0.1036530829023797,6.533865310573424,2.668001256260089,1.4977131072591672,0.0,0.3513484025863194,0.0564799995710377,28964.459926455605,0.1645664431290282,2645458.086637731,0.3165127751674431,7.730891590620127,0.0964343576794646,2.006646456155151,0.1004747985062928,0.1037046329904152,511150.3353151585,0.1678254646987121,0.3774178288941709,0.0368379112669059
Brazil,2019-01-01,28.490129502497,59.5585261792696,8358140.0,5.58094472167748,-0.407679289579391,99.8,47.58,434318.0,1069918.901,25.3385176606278,3.73297621216894,31.9030727508498,1.21096003055573,92.5652531882782,13.7376948362641,34.7874528376371,-0.233971297740936,73.91243991,1.38279724638797,1873288205186.45,-0.714393615722656,-0.224174305796623,-0.121404096484184,5.96346998214722,3.91701889,53.5,13.633,6.572,75.338,211782878.0,27904512.0,0.302083343267441,20.8104641962605,2019,451252.6,1890328554023.266,99.7421804,28.33410524351112,14.1406,80.75973955930336,-0.4700890243053435,6.5104,35.9810255117797,59.89151653358287,-0.3148296236991882,6.185511970520022,3.912337876,66.203699754,5.722648878743643,27.1970148368496,8358140.0,74.8096,1.395997840965394,1077016.6546,-0.4734054446220396,208500442.6,24.945794471018655,36.24998405720275,-0.1834516674280168,45.788,1.230690002441408,-0.2441298007965086,28550028.6,13.72461833839892,5.68382935194092,0.4079573214054107,21150.230535268285,109215432060.6637,0.0529691487645311,0.127130729114074,0.3904955825614334,10.133501988938503,0.0564342669772143,0.0521564952810355,0.8550062435185214,0.2899351281010844,0.1192279881057893,0.1553491345928762,0.0416682341560725,6.507264155441352,2.890152217135012,3.863361224005156,0.0,0.4278963659578726,0.0478619499106921,19470.970241322197,0.1473733867170462,2608342.909760097,0.3120721727274548,4.590472550177704,0.068352055982881,1.5475044426430535,0.0999221783655816,0.0562541554508753,511269.4769393132,0.1323677663003386,0.3741086198111673,0.0676635914220813
Brazil,2020-01-01,28.5646185634603,59.4174780513368,8358140.0,5.39831730605089,-0.428935021162033,99.7027130126953,50.05,414138.8,1064709.126,25.5076253807665,3.21176803803376,21.1971796870516,1.14525997638702,98.7098819546545,12.7193878571982,38.4811610303133,-0.465359300374985,81.34269353,1.32666026860555,1476107231194.11,-0.445607244968414,-0.231702029705048,-0.111011527478695,5.77150011062622,4.6151557,48.9,13.078,7.42,74.009,213196304.0,27559886.0,0.28843942284584,22.384065397269,2020,437011.54,1825107558881.152,99.74054260253904,28.41328269208222,13.8108,86.99420514469195,-0.4644014596939086,6.707800000000001,36.29237375273256,59.71766924219986,-0.356986278295517,6.091600036621097,4.064599182,70.80664811400001,4.559022281518122,26.002546762496344,8358140.0,74.745,1.388226463894182,1068862.8582,-0.4961540043354032,210102062.4,25.137418420844817,33.72295120139288,-0.1692719653248788,47.074,1.18555600643158,-0.2530292600393294,28222349.4,13.542570036757018,5.509263520546957,0.3738719522953032,15736.056012800564,218092850078.2201,0.0542882292371949,0.1215436173002526,0.4613460740051763,9.536640739063406,0.059391739197704,0.3991956913595144,1.3964364333797514,0.2518264054312337,0.1294256762099179,0.2349236146139402,0.3088524750706852,7.592825639096099,2.3456550741137514,4.312446082551795,0.0,0.5301825157433546,0.0564351843924372,11461.606350006272,0.1275020208971108,2523295.334972657,0.3018967539395846,8.26290223619955,0.0757097941554552,1.9218818902315369,0.065923105951972,0.0478959924065953,516930.2465901942,0.475878765263004,0.1897621073857699,0.0777772326456188
Burkina Faso,2007-01-01,39.8062865497076,25.0968567251462,273600.0,6.9964666311898,-0.329598039388657,12.0471992492676,84.3,1682.82,21063.13735,53.9366739766082,-0.230627306273038,2.20437671811626,0.098360002040863,-10.09617640333849,11.2791891162773,12.3129823081145,-0.770006239414215,0.75,1.41572652816375,7625722836.76847,0.307008683681488,-0.395825952291489,-0.313472509384155,4.07983016967773,1.43212855,,44.152,12.633,54.375,14757074.0,11363537.0,-0.307009160518646,0.659555211401829,2007,1294.182,6102390502.156684,11.38183124542234,39.0299707602339,44.2878,-21.603393008082065,-0.2003623723983763,13.5216,10.65570982661376,25.4623538011696,-0.7369592785835266,3.6578942588752383,1.353185106,0.5252715282,2.03037169591374,0.5733111397881177,273600.0,53.0836,1.201600855372692,20136.849938,0.0772075742483138,13885202.2,50.75000804093568,4.749759499127789,-0.3712599098682402,85.69800000000001,0.2130872042319719,-0.498018306493759,10889858.0,10.731932463515228,9.83885231809386,-0.3677592694759368,247.59649496711373,1095211590.1410992,0.4919985152275895,0.627190213532801,0.1255495917954302,9.006393849736858,0.1106742696718861,0.7140348730979464,1.1599159565317998,0.2889508095914146,0.0864608516426038,0.4726624147132358,0.2685726564656429,0.1610757367863726,2.753948062858494,0.0849519387460711,0.0,1.0262325759787638,0.1329801863241496,704.0327948979937,0.1610534154123658,683614.8739522133,2.498592375556309,1.5038699524796084,0.0570981975093702,1.2554361791823616,0.0988202732150852,0.0893166610354313,370049.5832472993,0.6024627879951291,4.2765238560847045,0.067607980266491
Burkina Faso,2008-01-01,40.202850877193,24.9141081871345,273600.0,7.78508855080784,-0.30901512503624,12.5246601104736,84.43,1909.6,21860.06998,55.5479349415205,10.6597978997424,-3.82524863007166,0.165680006146431,-0.9240343418560144,10.5488763462348,10.761506058922,-0.530283987522125,0.92,1.24291260830384,9451435490.11467,0.118724599480629,-0.344681531190872,-0.229373604059219,3.2305683138879697,1.36111355,,43.883,12.022,55.342,15197915.0,11621238.0,-0.283480763435364,1.02792938601642,2008,1455.606,7044523971.64463,11.606763267517062,39.42580409356724,44.1722,-14.781156468974777,-0.2406625360250474,13.039,10.9467340967111,25.2796052631579,-0.6805096507072449,3.677833094686085,1.429370356,0.6345834676,3.75541812775459,0.6508805701969334,273600.0,53.7934,1.23557230950004,20668.719042,0.0875284805893897,14318667.0,52.33430921052632,2.752220766454345,-0.3448120534420011,85.524,0.1979992063186113,-0.4421190977096556,11129106.8,10.86944549186458,8.739267877452914,-0.3625105381011962,337.9782597742049,1559003144.528298,0.7108104167564586,0.6155485125956698,0.1803460562363309,9.205541019145976,0.1049515570602325,0.7565332114322537,0.8872230616033322,0.2889508095914133,0.1128854879538554,0.4462366242749662,0.1735220609603316,0.2102343436215733,4.741438937415739,0.2241660186682312,0.0,1.1322825619075874,0.1119680000598778,815.6870399866065,0.1618966572560584,693309.6551105435,2.5340265172169,3.8932884041199896,0.0859971362864077,1.3786333812874283,0.09922846393568,0.0772694338706797,380908.4537795135,0.397751380968718,3.855674835105228,0.0739601800637436
Burkina Faso,2009-01-01,40.6140350877193,24.7313596491228,273600.0,7.58155864662668,-0.345606595277786,12.63,84.81,1930.1,22511.04811,57.2003728070175,2.60817666368315,2.51157897500392,0.177870005369186,-1.4118249972453043,11.1276317273501,11.2287831746703,-0.617469727993011,1.13,1.35276497598007,9450696873.34326,0.0340402871370316,-0.20417246222496,-0.14174522459507,3.076429861846954,1.64177847,39.8,43.524,11.609,55.959,15650022.0,11881653.0,-0.289741963148117,0.891613012477695,2009,1614.8579999999995,7844325638.791364,11.9872781524658,39.82127192982456,44.03,-10.431875009149826,-0.2799730241298676,12.5656,11.15658421474956,25.0968567251462,-0.6646445035934446,3.662031635116465,1.4177702440000002,0.7805244106,4.357099200914311,0.7094847504216534,273600.0,54.502,1.26472415155582,21224.26987,0.1105840414762496,14759476.0,53.945453216374254,2.254059749571822,-0.3073572784662246,85.424,0.1905452073953095,-0.3758049070835112,11374438.2,10.83676790537172,7.139212843487988,-0.3337171673774718,336.0514901320925,1563337215.5179944,0.6266630952138641,0.6170143844201605,0.3336217918541829,9.393486045125597,0.0986837182563009,0.7641601926297896,0.7777254023696711,0.2889508095914108,0.1155668889140436,0.4701192413443698,0.1514621780232776,0.2553657723749201,4.24740022314389,0.2444623651206391,0.0,1.1630002149612932,0.1212603153606903,953.5924320461188,0.1383504073718448,700369.2845560125,2.559829256418167,3.687296774864737,0.1260500382173024,1.4156729848379568,0.0990185836645325,0.1115207275964661,394008.9637212582,0.3593121463528257,0.5439704061968081,0.0670097242343266
Burkina Faso,2010-01-01,41.0891812865497,24.5486111111111,273600.0,11.2026515192246,-0.356885224580765,13.1,82.8,2094.3,23651.63864,58.9065972222222,-0.764230734676758,1.28514116887426,0.316442241088148,1.585936409937375,11.3100646526483,10.5945968597121,-0.589095711708069,2.4,1.22478554310235,10109619740.6994,-0.117637142539024,-0.194905057549477,-0.208372116088867,3.50222992897034,1.30630887,,43.206,11.253,56.477,16116845.0,12146783.0,-0.252949893474579,0.788198249930744,2010,1803.46,8636978952.261387,12.37776460266112,40.22989766081872,43.8274,-6.393341546622975,-0.3302446186542512,12.1164,11.23463619091946,24.9141081871345,-0.66148384809494,3.574249633621105,1.4344615,1.1665415127999998,2.921245017239591,0.773248219365352,273600.0,55.179,1.26930229054945,21886.19454,0.0995871961116791,15207619.6,55.58340497076021,1.52227396321132,-0.257795962691307,84.444,0.2235016565494473,-0.3146816939115524,11626269.6,11.00883402078646,8.000961468309375,-0.2950031280517578,268.7183399025824,1490221753.2685454,0.5791080531757211,0.650880411187738,0.4699029687073628,9.34078530029212,0.0212243849456888,0.7379944444235305,0.6704516462825229,0.2889508095914083,0.117803828463314,0.4452962909152972,0.1272801255155697,0.7144969132393524,4.578377104906699,0.2044898839206133,0.0,1.121512148841919,0.1187002849817818,1280.661817546866,0.1565507532208045,710642.3598149078,2.5973770461071104,3.369336929021958,0.0986446612775596,1.1090220917547218,0.1096882916652799,0.1098156133469641,407249.1116807991,0.3326416086692522,1.86560455003504,0.0326580063748815
Burkina Faso,2011-01-01,41.7141812865497,24.3657894736842,273600.0,12.916474230733,-0.378650426864624,14.7755994796753,81.98,2200.4,24068.02382,60.6822039473684,2.75976724854523,-1.3885289905265,0.2931959571887201,2.2334481540682702,12.2194913583116,11.0358957782752,-0.568243741989136,3.0,1.15090529546802,12080295977.5632,-0.55538147687912,-0.350398898124695,-0.205170571804047,3.98515009880066,1.34620178,,42.805,10.838,57.125,16602651.0,12419447.0,-0.280185431241989,0.55963484448214,2011,1963.444,9743554183.6978,13.0154917678833,40.68530701754386,43.514,-1.7225302356868326,-0.3439510822296144,11.671,11.18675283593882,24.73134502923976,-0.6150198817253112,3.57484167463673,1.417506244,1.64,3.006576754204197,0.7853861408617656,273600.0,55.8556,1.277418990203606,22630.78358,-0.042649009823799,15664901.4,57.25475657894735,0.157463848279256,-0.2196268051862716,83.664,0.2103096423666696,-0.2979967802762986,11886531.6,11.29705064016442,9.296447915716383,-0.282673442363739,197.50459913632315,1600833732.2021856,1.0526431991697898,0.74703033486023,0.5340529000014796,4.935782616366531,0.0264603865415988,0.6930191195053675,0.6753518984133678,0.2889739265807391,0.0922862590293413,0.4459757086215625,0.1333615027801818,0.999724962177098,4.568640681704322,0.1850110487286548,0.0,1.0564287955181964,0.1057977761231847,1242.3420724016569,0.3250772967681971,729053.4295237222,2.6646689675574287,2.7044157875968944,0.0618530670022325,1.21314879549049,0.0918029494936181,0.0920962821897731,417030.41295785614,0.5999693365432642,2.6102283876966004,0.019573722751531
Burkina Faso,2012-01-01,42.1747076023392,24.1829678362573,273600.0,13.0547976647036,-0.482446640729904,15.0658206939697,78.79,2693.0,24747.608,62.5501900584795,3.818152402524,-0.741639727368065,0.1281261367158919,8.07036497270073,13.889962428562,12.9214457539664,-0.632368385791779,3.725034916,1.17602923102673,12561015156.5683,-0.573129236698151,-0.425855100154877,-0.139083847403526,3.60315990447998,1.06450117,,42.336,10.507,57.619,17113732.0,12704037.0,-0.30497083067894,0.693972911642403,2012,2165.4800000000005,10730612647.657766,13.61921605682372,41.15899122807018,43.1508,1.9107780395210117,-0.3745208024978638,11.2458,11.3084455251092,24.548567251461986,-0.5874923110008241,3.4795076215971803,1.343980768,2.2350069832,3.8163326959636046,0.7922696809098804,273600.0,56.5044,1.229479530776202,23367.67771,-0.2186765938997268,16136233.0,58.97745979532162,-0.431739440817609,-0.1847490727901458,82.562,0.2162628693016754,-0.3040026098489762,12154631.6,11.81920530262136,10.508114122419144,-0.2822657763957978,318.3715078332222,1485944919.5598035,1.2120307377795776,0.7993701813630287,0.6045491708703165,3.782393470147836,0.0653893705483563,0.6013690214834769,0.9342272059879894,0.2890086013711155,0.0404919072045139,0.3521089903690914,0.2052498197484034,1.202383471552992,4.194953879120633,0.1797236716853799,0.0,0.9051054082260468,0.0781546976976363,1170.685848975909,0.3266960407610036,756681.5290982731,2.7656488636632397,2.456531669470085,0.0415363646605248,2.406568095857669,0.0832996521904305,0.1006525631733094,427510.5667487065,1.303792340627585,2.6808474820456145,0.0189515031018117
Burkina Faso,2013-01-01,42.8545321637427,24.0001461988304,273600.0,14.3076211061518,-0.525301456451416,15.3885135650635,77.09,2947.0,25741.05329,64.4605555555556,0.533738507090536,7.57802019961703,0.3395033397593714,-3.516588709074057,14.9486419589637,12.3336649866679,-0.669115602970123,5.0,1.23608933489025,13444300485.8412,-0.763390123844147,-0.52661395072937,-0.197507470846176,4.08343982696533,1.61236513,,41.71,10.309,57.823,17636408.0,12989920.0,-0.255426079034805,0.708730048883044,2013,2372.96,11529185646.803074,14.1919867477417,41.689327485380126,42.7162,1.3922671660774029,-0.417778068780899,10.9032,11.62287731065838,24.36577485380116,-0.6152586340904236,3.650081924212652,1.394231084,3.0510069832,1.7911208174332316,0.7284298134832052,273600.0,57.0006,1.228114876093484,24143.874372,-0.395099538564682,16623931.6,60.75998391812864,1.8489143251201288,-0.1783758461475371,81.09400000000001,0.2510275360242635,-0.3403890937566758,12428368.0,12.69915842516714,11.812620633487937,-0.276654839515686,428.8067315236541,1686071063.4317403,1.241783361580213,0.881808186666406,0.7171681811123389,4.396074453669393,0.0809180689314637,0.5326379633484584,0.9680802285322028,0.2890432747748065,0.0390291692946369,0.4041065238861173,0.2385482740891226,1.4465102028453944,1.859135890715525,0.1227478337887248,0.0,0.7799556397642434,0.0779207251239728,1207.232963604646,0.3369603832739148,785987.036344303,2.8727596357613407,3.562710634193856,0.0348906011614508,3.1162686020303165,0.0926579805955425,0.1430077858760044,438634.5386412249,1.6663994500982693,2.6105780852447737,0.0223501564694316
Burkina Faso,2014-01-01,43.3114035087719,23.8173245614035,273600.0,12.6475016489199,-0.466464132070541,19.2,76.84,2997.0,26220.72587,66.4102412280702,-0.258089517535384,5.99591815146962,0.197190001606941,5.900098631487055,13.6638275123408,12.8787351779888,-0.591447770595551,6.0,1.272342619383,13943016076.7436,-0.787128567695618,-0.545646905899048,-0.340953946113586,4.05329990386963,1.62685239,35.3,40.965,9.96,58.359,18169842.0,13275977.0,-0.352517306804657,0.739223164024124,2014,2586.34,12427649487.48314,15.5059867477417,42.22880116959064,42.20440000000001,2.854651891823875,-0.4419495761394499,10.5734,11.95286771132208,24.1829678362573,-0.6100542426109316,3.845455932617188,1.391245868,4.0250069832,1.2178675811895248,0.697951843792491,273600.0,57.4806,1.21203040477407,24885.809924,-0.5593333095312121,17127895.6,62.601957602339176,2.545782160413269,-0.2182175904512403,79.5,0.2548915352718145,-0.4086839824914934,12707232.8,13.20639758216528,12.82580923394658,-0.289209908246994,418.672506859477,1486742910.0072973,2.245858288219889,0.8845988240022399,0.8890704696479172,4.445971452856654,0.0714689405432501,0.4955918683755734,1.075420590718397,0.2890663899152232,0.0403724660321984,0.2719656987798464,0.2347389626800779,1.4690540367337832,1.982052687072044,0.085310212751436,0.0,0.714430402488629,0.0485063202119196,1086.7951094749685,0.2687151426850692,812795.0194515837,2.970742030159295,4.034291159863556,0.0741997799947409,2.758088105916842,0.0891821294344306,0.1432303624303773,447302.1563263474,1.4389215564952689,1.1093755934545757,0.0412122868838669
Burkina Faso,2015-01-01,43.8084795321637,23.6345029239766,273600.0,13.1636749249188,-0.298838138580322,16.1532001495361,74.55,3801.8,27368.07335,68.4138121345029,0.724838981070517,7.54593907323847,0.1688020762202704,9.78417737436257,13.2802007024398,13.1974934417641,-0.690876185894012,6.55,1.25078070152992,11832159315.6298,-0.609127342700958,-0.541016101837158,-0.424238204956055,3.67008996009827,1.45618761,,40.088,9.634,58.845,18718019.0,13564948.0,-0.114109590649605,0.646029930732339,2015,2927.84,12772157402.46922,16.11662677764892,42.77266081871344,41.5808,4.494300084708914,-0.4303401589393614,10.2496,12.47344702773248,24.0001461988304,-0.6304103374481203,3.879027938842774,1.421221616,4.8550069832,1.5156815243389796,0.66951817995281,273600.0,57.9542,1.217229436459584,25629.096866,-0.6576313495635987,17648130.4,64.50340058479533,3.797941741286111,-0.261390808224678,77.85000000000001,0.2253635022982389,-0.4779061913490295,12990865.8,13.60042479212358,13.218013915085418,-0.2614418476819992,581.6517583571792,898545497.2046783,1.7986956753153118,0.843770404100543,1.0832066746470672,5.2922845278642185,0.0908326547352473,0.4687294528829926,0.8624524866533021,0.289066389915222,0.051334241903987,0.2253747445807238,0.2307162387460087,1.4935629456784951,1.7018393843443524,0.0700364809170847,0.0,0.6660579554363703,0.0515150334721892,1284.5787253982649,0.1094334615939109,836001.0242806526,3.0555592992713705,4.490959140698116,0.1173140613652406,2.758088105916842,0.0881436196764887,0.0864747607011984,452672.5827689367,0.9893257922748784,0.6389926697837268,0.0898384897670498
Burkina Faso,2016-01-01,44.2324561403509,23.4517543859649,273600.0,13.1111357422353,-0.169851243495941,16.5673961639404,74.14,3997.8,28836.31118,70.4513815789474,0.441041448058902,2.62240552190937,0.2730090944109085,15.331115882032634,14.1391533049498,14.7098212612735,-0.637808084487915,7.14,1.16533289468165,12833363045.3367,-0.868710696697235,-0.454765856266022,-0.44747668504715,4.529410994505371,2.38683128,,38.977,9.313,59.326,19275498.0,13852529.0,0.0138364434242249,1.12086279620408,2016,3287.32,12922770816.02392,16.474986114501938,43.27631578947368,40.8152,7.113833630301786,-0.3885803222656248,9.9446,13.208232124332142,23.817339181286545,-0.644323205947876,3.987880117983716,1.629347516,5.6830069832,1.0519363642417143,0.781763770297198,273600.0,58.3944,1.22011495630231,26582.754338,-0.7202971935272218,18182699.8,66.45723611111113,4.600128643773285,-0.3098520308732985,76.28200000000001,0.2213261297426766,-0.498779582977295,13277482.2,13.98435718145122,13.25694621738588,-0.2026374727487564,575.0632939077211,812586601.526269,1.635845063243346,0.8046856206854219,1.327002147699828,6.89290300392178,0.1495539296849602,0.4859807609360559,0.8959028398273725,0.289043274774804,0.0379572756144147,0.3727154825465182,0.480393595775146,1.3486236752629783,1.5903484914655917,0.1925244705764971,0.0,0.7070917903639486,0.047084824893455,1573.4144192213737,0.124867073712116,854702.6914396612,3.123913345905171,3.603461656247634,0.136725220828703,1.926283987370483,0.0846530409734784,0.0547960077134749,454106.0146757581,0.6247585447753634,0.6217243500800198,0.1503503076549422
Burkina Faso,2017-01-01,44.6527777777778,23.2690058479532,273600.0,13.1470547072495,-0.138816744089127,17.0133209228516,71.13,4625.2,29792.21891,72.4994809941521,1.48299897161325,5.02421161425245,0.613610029220581,14.84254339445252,15.2607212259008,18.4897905554418,-0.639033019542694,7.79,1.36362987115963,14106955615.3442,-0.927885591983795,-0.414195448160172,-0.480564415454865,5.62846994400024,2.62249136,,37.898,9.113,59.536,19835858.0,14134437.0,0.0649444386363029,1.25044051977478,2017,3673.76,13231958907.7791,16.86448616027832,43.7719298245614,39.9276,8.468269314652144,-0.3198543429374694,9.6658,14.32190108462722,23.63454678362572,-0.645656132698059,4.392942125887768,1.940945554,6.496,0.5849056780595643,0.8930572919236734,273600.0,58.7778,1.25763508432889,27591.67652,-0.7912484645843506,18727125.0,68.44709429824564,5.753298912097388,-0.3781481444835664,74.75,0.3184229082436144,-0.496447652578354,13563562.2,14.25850894091898,13.275397625895062,-0.1286544188857078,709.3691620024073,926637475.1348332,1.4360938373682748,0.7146706305978116,1.524942064473253,7.741026572428472,0.1727861175017223,0.4825263723362552,2.491078474627875,0.2890086013711099,0.0375473167047418,0.7547874712516414,0.5255779298318652,1.069593380682584,0.6245215747018844,0.2730760461576839,0.0,0.7012386897484406,0.0715578481348559,1713.6082289167657,0.1210694694412251,870389.6609898354,3.1812487609277245,2.057674192406239,0.113395650418409,2.416619539770364,0.1779930100434611,0.0587786441155659,453092.8133668643,0.8375099739068266,0.6155636653097595,0.1761968798733707
