country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year
Algeria,2006-01-01,17.2903003686381,0.748360442365665,2381740.0,6.32416645945588,-0.564962565898895,98.7,0.41,99808.7,197745.7365,14.0380897998942,2.31149918514424,-2.30373604904905,,,,,-0.438161790370941,7.375984956,2.6438075477202,117027280155.386,-1.1264134645462,-0.775204539299011,-0.500463128089905,,2.29699397,,21.831,4.947,72.334,33435080.0,11838359.0,-0.916875541210175,0.933151633955241,2006
Algeria,2007-01-01,17.3201105074441,0.762593733992795,2381740.0,7.13805091517473,-0.592309474945068,98.6852493286133,0.41,102750.2,200976.5808,14.2684873243931,3.67899574741699,1.50820777246322,,,,,-0.537276387214661,9.451190626,2.92332102697669,134977082623.78,-1.15058553218842,-0.791886448860168,-0.52258163690567,,2.66687727,,22.65,4.945,72.602,33983827.0,11776076.0,-0.984122395515442,0.797438134359645,2007
Algeria,2008-01-01,17.344042590711,0.776827025619925,2381740.0,8.5204211841429,-0.633444845676422,99.3,0.3,107745.5,206120.0102,14.5144272674599,4.85859062814939,-6.33990475426442,,,,,-0.603184521198273,10.18,3.02474714090386,171000699876.747,-1.09584629535675,-0.767772257328033,-0.62473601102829,4.33701992034912,3.02516317,,23.413,4.91,72.941,34569592.0,11720129.0,-0.979712247848511,0.94881074889184,2008
Algeria,2009-01-01,17.3738527295171,0.791060317247055,2381740.0,10.6180924517085,-0.614938259124756,98.8248596191406,0.31,112172.2,208060.3925,14.7774471604793,5.73706036145628,21.5690723588809,,,,,-0.534546136856079,11.23,3.84851369829344,137211003661.699,-1.19691348075867,-0.82556688785553,-0.964235186576843,,3.79895926,,24.051,4.735,73.62,35196037.0,11675933.0,-1.03841888904572,0.787020436235768,2009
Algeria,2010-01-01,17.3713335628574,0.805293608874184,2381740.0,9.5138059876771,-0.552147269248962,98.9109039306641,0.26,114179.4,210955.5444,15.0546843904037,3.91106195534028,-6.9927508031069,,,,,-0.395901709794998,12.5,3.51801260882618,161207307027.185,-1.25936758518219,-0.816793382167816,-1.10480070114136,,3.55552173,,24.458,4.754,73.808,35856344.0,11638969.0,-1.02233076095581,0.708382325710373,2010
Algeria,2011-01-01,17.3772116183966,0.808484553309765,2381740.0,8.09653637328254,-0.572699666023254,99.0026550292969,0.18,120784.9,216395.9083,15.3432116855744,4.5242115050527,-8.65109043017229,,,,,-0.520578742027283,14.9,4.32570635861069,200013098817.25,-1.36056065559387,-0.845334827899933,-1.21237993240356,,3.71975923,27.6,24.815,4.713,74.123,36543541.0,11607690.0,-1.00412118434906,0.766209262996582,2011
Algeria,2012-01-01,17.381490003107,0.811675497745346,2381740.0,6.99435435802654,-0.521544516086578,98.7646604654583,0.18,134934.2,234851.8305,15.6442613383493,8.89145091062317,0.504068364325375,,,,,-0.447385340929031,18.2,4.46107862007699,209059080929.499,-1.32504332065582,-0.812617719173431,-1.32038903236389,7.63759708404541,4.37614059,,25.382,4.767,74.202,37260563.0,11582446.0,-0.906026601791382,1.40362883678957,2012
Algeria,2013-01-01,17.3955322579291,0.814866442180927,2381740.0,6.94494065023648,-0.472622781991959,99.1879272460938,0.13,139024.1,239618.2599,15.9549850109584,3.25423910998847,8.1008628376916,,,,,-0.430986166000366,22.5,4.84450891704059,209755003250.664,-1.20237147808075,-0.693158984184265,-1.13844060897827,7.29229640960693,4.28830338,,25.236,4.673,74.615,38000626.0,11561310.0,-0.893353223800659,1.26313706959542,2013
Algeria,2014-01-01,17.3952656461243,0.818057386616507,2381740.0,7.18426106790366,-0.61265641450882,99.2745513916016,0.07,147735.2,252331.6686,16.2738871581281,2.91692692067458,8.32560557432772,,,,,-0.339201897382736,29.5,5.54848333584853,213809979836.314,-1.19053518772125,-0.804205596446991,-1.30188941955566,7.31870079040527,4.71454287,,25.404,4.555,75.11,38760168.0,11542390.0,-0.813357710838318,1.48864165770181,2014
Algeria,2015-01-01,17.4059228102468,0.821247986241997,2381741.0,8.72709940093002,-0.639073312282562,99.3561935424805,0.06,156273.0,261745.2952,16.6026255583626,4.78444700693889,15.4532587780215,,,,,-0.410823673009872,38.2,6.27024285623508,165979224866.131,-1.09078657627106,-0.942101240158081,-1.25690579414368,7.96296739578247,4.9170022,,25.405,4.437,75.622,39543154.0,11527620.0,-0.847575545310974,1.38076996361026,2015
Algeria,2016-01-01,17.3655321884285,0.821247986241997,2381741.0,8.94144726748599,-0.67341673374176,99.4336929321289,0.08,154654.3,262948.8019,16.9369083372205,6.39769480268757,6.3527233566327,,,,,-0.464160442352295,42.94552688,6.38492898301865,160034212126.018,-1.09974193572998,-0.917128682136536,-1.2414299249649,7.34434270858765,4.47245169,,25.166,4.472,75.732,40339329.0,11513248.0,-0.861592352390289,1.34360193923407,2016
Algeria,2017-01-01,17.3550108093197,0.815789794104397,2381741.0,8.4563180861188,-0.598509311676025,99.5300216674805,0.14,157704.4,265628.7808,17.2716286111714,5.59111590961664,1.51267542257512,0.534319996833801,,,,-0.536838710308075,47.69105515,5.92438332688534,170096988531.906,-0.919614136219025,-0.925527453422546,-1.27906346321106,6.4018383026123,4.14140797,,24.755,4.542,75.743,41136546.0,11496842.0,-0.902944028377533,1.27380650772187,2017
Algeria,2018-01-01,17.3565679895505,0.810331601966797,2381741.0,8.61492408470506,-0.658660113811493,99.6377410888672,0.19,164534.1,274181.7018,17.6035123046545,4.26999020467084,1.16412249574002,,,,,-0.488373935222626,49.03846808,5.48358870056161,174910684781.571,-0.842121779918671,-0.807303428649902,-1.34690141677856,6.32453918457031,4.05819464,,24.074,4.482,76.066,41927007.0,11475841.0,-0.995128452777863,1.35473538571451,2018
Algeria,2019-01-01,17.347004145287,0.814110350369751,2381741.0,7.67200166253342,-0.655895113945007,99.5,0.16,170582.4,279200.6234,17.9303156808402,1.95176821052892,8.51225743940922,,,,,-0.56773042678833,58.97757455,5.99969025937654,171760275466.61,-1.05582988262177,-0.861796259880066,-1.38831329345703,6.03690671920776,4.06651545,,23.298,4.392,76.474,42705368.0,11449736.0,-1.05331110954285,1.21530387918325,2019
Algeria,2020-01-01,17.347004145287,0.818308959706366,2381741.0,7.15416061206949,-0.66646021604538,99.7187728881836,0.15,161563.0,266702.6795,18.2436570559099,2.41513094083414,13.7153147147219,,,,,-0.573433458805084,63.94999611,6.69246839735744,145743542982.628,-0.847814321517944,-0.800302982330322,-1.35530030727386,7.04239749908447,3.95616674,,22.431,5.398,74.453,43451666.0,11413449.0,-1.0879522562027,1.50512065521262,2020
Angola,2002-01-01,35.6445014839175,61.4409946258121,1246700.0,23.0857192292909,-1.15549266338348,26.320255279541,70.42,15689.5,60758.93298,14.0500032084704,108.897436089429,-33.5534010972108,,,15.5328118307446,21.1229588884631,-1.13215708732605,0.270376746,2.86993244512575,15285592486.2532,-1.5761798620224,-1.63334381580353,-1.29413509368896,,1.30862689,,47.448,17.275,47.386,17516139.0,8326997.0,-1.23877906799316,,2002
Angola,2003-01-01,35.6934306569343,60.9957704339456,1246700.0,19.7736275554446,-1.33546328544617,27.3551368713379,65.14,16764.8,66179.73478,14.537853533328,98.2241436573302,1.12848545105309,,,17.1715803572772,25.9032762953933,-1.12422430515289,0.370682065,3.76147907354734,17812704627.0282,-1.0073858499527,-1.48285591602325,-1.18746745586395,,1.46559668,,47.226,15.804,49.617,18124342.0,8401539.0,-1.27261531352997,,2003
Angola,2004-01-01,35.5418304323414,60.5505462420791,1246700.0,21.762411763644,-1.37756884098053,28.3954849243164,61.92,17453.6,67964.75818,15.0566495548247,43.5421067519688,36.6376310182372,,,18.0745701171648,16.1454402407842,-1.32887244224548,0.464814618,3.47118018672779,23552057820.4599,-1.0631206035614,-1.52091634273529,-1.22671353816986,,1.68663394,,47.099,15.151,50.592,18771125.0,8479480.0,-1.28547978401184,,2004
Angola,2005-01-01,35.4399614983557,60.1053220502126,1246700.0,18.8467368658185,-1.32318198680878,29.4483089447021,68.38,15811.2,67766.24188,15.6019563648031,22.9535138513941,17.800888578278,,,17.1091178120826,20.8255646807053,-1.1102192401886,1.143366827,3.69224094698531,36970901023.7893,-0.885178327560425,-1.46479499340057,-1.24003624916077,2.12011003494263,1.27875817,,46.944,14.497,51.57,19450959.0,8558422.0,-1.23471939563751,,2005
Angola,2006-01-01,35.4030640891955,59.660097858346,1246700.0,17.1730470099132,-1.24103772640228,30.5203876495361,62.13,16558.6,66733.4014,16.172567578407,13.305210178003,2.04511437899832,,,23.385169992983,19.0326436506387,-1.38104915618896,1.5,3.76149530543532,52381025102.321,-0.539453446865082,-1.31127274036407,-1.15621566772461,2.28146004676819,1.44411969,,46.643,13.943,52.369,20162340.0,8717389.0,-1.25208795070648,,2006
Angola,2007-01-01,35.4896927889629,59.2148736664795,1246700.0,19.8478150330474,-1.30749356746674,37.5,58.49,16966.4,71292.13462,16.7720253469159,12.2514974459485,12.83731631715,,,21.499160563566,20.8230172371605,-1.20500719547272,1.7,3.11405449295742,65266415706.9741,-0.666658759117126,-1.3751335144043,-1.07531261444092,,1.72198772,,46.29,13.133,53.642,20909684.0,8881597.0,-1.18531394004822,,2007
Angola,2008-01-01,35.4495869094409,58.769649474613,1246700.0,25.37738167159,-1.30876457691193,38.49,54.88,19275.3,73853.17674,17.3991513595893,12.4758291326401,-5.72372430776723,,,25.6501498565559,22.3855333293293,-1.06138837337494,1.9,3.57312038062707,88538664884.265,-0.361787378787994,-1.37856388092041,-1.10149598121643,,2.1384356,42.7,45.889,12.478,54.633,21691522.0,9049269.0,-1.11934685707092,,2008
Angola,2009-01-01,35.7985080612818,58.3244252827465,1246700.0,28.1516226031621,-1.39776611328125,33.8469772338867,52.41,21145.0,74968.24456,18.0538012352611,13.7302839288409,38.9777135532961,,,18.3610792311247,25.5005028381804,-0.945070207118988,2.3,4.70961004832072,70307196474.1272,-0.34759184718132,-1.23628926277161,-1.05952525138855,2.92000007629395,2.60045791,,45.495,11.788,55.752,22507674.0,9220494.0,-1.12613534927368,,2009
Angola,2010-01-01,35.9749739311783,57.8792010908799,1246700.0,23.4025832593433,-1.33247494697571,34.980052947998,52.51,22801.5,78893.67568,18.7408237747654,14.4696564932576,-7.35379345431236,,,16.599947206125,25.6491757416689,-1.13826775550842,2.8,4.1775845224338,83799473759.7201,-0.226182341575623,-1.27295327186584,-1.06021749973297,3.42131996154785,1.67409563,,44.97,11.177,56.726,23364185.0,9396374.0,-1.12052512168884,,2010
Angola,2011-01-01,36.3487607283228,57.4339760968958,1246700.0,21.8286067342715,-1.36746907234192,34.6,51.06,23865.8,80306.80869,19.4586596615064,13.4824679218514,-9.8763568407953,,,16.1034124367128,26.671321487158,-1.19323122501373,4.7,3.25566035129376,111789747670.59,-0.369237810373306,-1.27705323696136,-1.10753154754639,3.24000000953674,1.71321774,,44.364,10.63,57.596,24259111.0,9575556.0,-1.12547838687897,4.34888145017182,2011
Angola,2012-01-01,36.3383331996471,56.9887511029117,1246700.0,17.902252311723,-1.30240142345428,37.2594909667969,49.47,23868.0,78561.5615,20.2039720863079,10.2779049218837,8.76470624625945,,,14.8227191113256,23.4498300606546,-0.988945424556732,7.7,3.23665949921649,128052915202.989,-0.389322549104691,-1.30477690696716,-0.990437567234039,3.08191084861755,1.56333566,,43.86,10.031,58.623,25188292.0,9755929.0,-1.07624673843384,4.83160976473495,2012
Angola,2013-01-01,36.4867249538782,56.5435261089276,1246700.0,18.4206992546945,-1.33687472343445,38.3981781005859,47.95,26958.7,82325.9083,20.9729702414374,8.77781429332616,12.6108021772518,,,14.184762657139,28.2092373749944,-1.24267661571503,13.0,4.45523942155109,132339108708.408,-0.39123347401619,-1.29079580307007,-1.0416704416275,3.86999988555908,1.69516695,,43.282,9.607,59.307,26147002.0,9935338.0,-1.1138436794281,,2013
Angola,2014-01-01,36.6359188256998,56.0983011149435,1246700.0,19.5922781066692,-1.45779824256897,32.0,48.27,29610.5,83628.13621,21.7601163070506,7.28038730361129,12.3805297698054,,,13.5426301621262,27.967359355335,-1.05590403079987,21.4,4.69845451564414,135966802156.542,-0.333232045173645,-1.07478952407837,-0.860683441162109,2.9300000667572,1.31816018,,42.676,9.181,60.04,27128337.0,10110460.0,-1.14523017406464,,2014
Angola,2015-01-01,36.7281623486003,55.6530761209593,1246700.0,20.4785902479272,-1.42732346057892,42.0,47.84,31648.9,88673.04141,22.5617397930537,9.35383972513749,21.1441815303596,,,11.0020190179303,20.8188316179919,-0.928497076034546,22.0,3.10542629308278,90496420626.179,-0.50538581609726,-1.030846118927,-0.8636714220047,3.09999990463257,1.23424065,,42.02,8.826,60.655,28127721.0,10281807.0,-1.17708706855774,4.4582353472576,2015
Angola,2016-01-01,36.7562364642657,55.2078447100345,1246700.0,25.259709388085,-1.48333728313446,41.7850341796875,49.03,29520.7,86726.86873,23.385534611374,30.6989578589226,-4.92206319481748,0.0322900004684925,,9.73251248352788,17.5116639833286,-0.971013605594635,23.2,2.73333494465123,52761617225.9253,-0.321580082178116,-1.00386559963226,-0.969250917434692,2.75493669509888,1.19753695,,41.377,8.555,61.092,29154746.0,10452268.0,-1.14029264450073,4.10224812286562,2016
Angola,2017-01-01,36.7145263495628,54.7626293414615,1246700.0,20.0540686884752,-1.44433307647705,42.9062423706055,56.25,25064.8,82023.70755,24.2308719018208,29.8425777887099,-5.55263828290668,,,9.223777502108,16.671137232855,-0.951664865016937,26.0,2.50798280550579,73690155046.555,-0.38913482427597,-1.03973150253296,-1.04509711265564,2.46687889099121,1.29295039,,40.81,8.242,61.68,30208628.0,10621656.0,-1.09452450275421,,2017
Angola,2018-01-01,36.7305687013716,54.3174059517125,1246700.0,13.493442303007,-1.19925093650818,45.29,55.94,23637.4,74848.14556,25.085050934467,19.6305943641961,-5.84400335337447,,,9.64477850341357,15.6076580956447,-1.00511503219604,29.0,1.95578680987962,79450688232.0011,-0.347750902175903,-1.00093221664429,-0.8006831407547,2.04470133781433,1.10391033,51.3,40.236,7.99,62.144,31273533.0,10784991.0,-0.903365194797516,,2018
Angola,2019-01-01,36.7987486965589,53.8721745407877,1246700.0,12.1679825645004,-1.05841791629791,45.6338806152344,54.39,24382.9,78672.38408,25.9513820486083,17.0797044074953,0.09091878728126,,,10.090385804431,16.6849522138374,-1.12856233119965,32.12939197,1.73907015919852,70897962712.6213,-0.370094686746597,-1.02519094944,-0.833844542503357,2.07306432723999,1.09448123,,39.725,7.811,62.448,32353588.0,10942954.0,-0.793237388134003,,2019
Angola,2020-01-01,36.8107804604155,53.4269511510388,1246700.0,11.6894282711197,-0.938672542572021,46.9554443359375,61.02,19814.5,70781.0562,26.8135766423358,22.2715643068878,8.02865685308567,,,,,-1.25839388370514,32.55014678,1.70017816092424,48501561230.001,-0.600726008415222,-0.95099937915802,-0.856853485107422,2.74499654769897,1.22474134,,39.271,7.821,62.261,33428486.0,11089900.0,-0.81600284576416,,2020
Argentina,2002-01-01,47.031267699301,11.9652572998769,2736690.0,8.47726212553586,-0.417055726051331,96.0960006713867,11.62,117462.1,284403.3884,13.8433757568449,,,0.388859987258911,,9.81895834666325,19.6771706443151,-0.228479072451591,10.88212438,1.09188047859748,97724004251.8602,-0.776545405387878,-0.761098086833954,-0.880716562271118,4.01734018325806,4.03350496,53.8,18.756,7.518,74.408,37885028.0,3974139.0,0.260062754154205,9.42324762172539,2002
Argentina,2003-01-01,47.1749814557001,11.8496431820922,2736690.0,7.81891734473324,-0.479976803064346,96.2979507446289,10.82,127653.5,306433.5855,13.9870295868367,,,0.410129994153976,,12.5187797002949,19.8373029880995,-0.0342199839651585,11.91369655,1.06089505704838,127586973492.177,-0.359838128089905,-0.777115821838379,-0.691475629806519,3.53504991531372,3.77215648,51.0,18.453,7.864,74.08,38278164.0,3948010.0,0.349125266075134,7.75115556419001,2003
Argentina,2004-01-01,47.3186952120993,11.7340290643076,2736690.0,7.09409499310412,-0.414409548044205,96.50537109375,9.29,141376.4,322315.2629,14.1297684429,,,0.403759986162186,,13.1007798994386,16.8763416365527,0.015197392553091,16.03668411,0.883295358833529,164657930452.787,-0.610934913158417,-0.767380177974701,-0.698035299777985,3.48652005195618,3.74438357,48.5,18.352,7.48,74.855,38668796.0,3921016.0,0.362040877342224,6.04621868694569,2004
